"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"18-06-2026 09:21:05","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x10101."
"18-06-2026 09:07:42","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"17-06-2026 19:10:35","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"17-06-2026 16:48:15","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"17-06-2026 16:45:34","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"17-06-2026 16:44:12","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"16-06-2026 10:13:00","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"16-06-2026 10:10:21","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"16-06-2026 10:10:21","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"16-06-2026 10:03:54","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"16-06-2026 10:01:18","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"16-06-2026 10:00:18","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"16-06-2026 10:00:18","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"16-06-2026 09:35:33","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"16-06-2026 09:35:18","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"15-06-2026 14:11:55","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x10101."
"15-06-2026 14:11:38","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Windows Media Player\wmplayer.exe.
Fix information: Windows Media Player, {778c2d35-85f6-41b3-8b82-cc701435268d}, 0x80010101."
"15-06-2026 11:31:19","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"15-06-2026 11:31:19","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"12-06-2026 12:36:49","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"12-06-2026 11:01:49","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\DllHost.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"12-06-2026 11:01:49","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\DllHost.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"12-06-2026 10:42:16","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\VISIO.EXE.
Fix information: Microsoft Office, {3efa2dc3-46cf-4073-97ed-5fa88b283172}, 0x80010101."
"12-06-2026 10:36:08","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\VISIO.EXE.
Fix information: Microsoft Office, {3efa2dc3-46cf-4073-97ed-5fa88b283172}, 0x10101."
"12-06-2026 09:58:02","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"12-06-2026 09:58:02","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"12-06-2026 09:56:11","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.62\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"10-06-2026 17:04:43","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\ONENOTE.EXE.
Fix information: Microsoft Office, {53f76377-e213-4373-a1fc-9f9dc95eccfa}, 0x10101."
"10-06-2026 13:05:28","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.52\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"10-06-2026 10:51:31","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"09-06-2026 10:51:39","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"09-06-2026 09:52:56","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"09-06-2026 09:52:56","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"09-06-2026 09:45:16","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.52\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"09-06-2026 05:31:36","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.52\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"08-06-2026 19:14:44","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.52\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"08-06-2026 19:12:09","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.52\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"08-06-2026 09:53:07","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"08-06-2026 09:53:07","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"08-06-2026 09:41:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.52\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"08-06-2026 09:38:47","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.52\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"05-06-2026 11:43:46","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"05-06-2026 11:43:46","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"04-06-2026 17:37:07","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\148.0.3967.96\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"04-06-2026 17:35:07","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\148.0.3967.96\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"04-06-2026 17:35:07","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\148.0.3967.96\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"04-06-2026 17:35:07","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\148.0.3967.96\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"04-06-2026 17:35:07","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\148.0.3967.96\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"04-06-2026 15:34:06","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"04-06-2026 14:56:46","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"04-06-2026 11:27:36","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"04-06-2026 10:14:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"03-06-2026 10:24:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"03-06-2026 10:24:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"03-06-2026 10:21:41","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.96\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"03-06-2026 00:41:44","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.96\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"03-06-2026 00:19:57","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.96\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"03-06-2026 00:19:46","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.96\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"03-06-2026 00:19:02","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"03-06-2026 00:19:02","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"03-06-2026 00:17:30","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.96\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"03-06-2026 00:16:44","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.96\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"03-06-2026 00:12:18","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.96\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"02-06-2026 16:20:16","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"02-06-2026 10:24:00","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"02-06-2026 10:24:00","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"02-06-2026 10:15:09","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.96\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"01-06-2026 14:18:05","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Windows Media Player\wmplayer.exe.
Fix information: Windows Media Player, {778c2d35-85f6-41b3-8b82-cc701435268d}, 0x80010101."
"01-06-2026 13:20:56","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"01-06-2026 09:38:44","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"01-06-2026 09:38:44","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"01-06-2026 09:31:59","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.96\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"01-06-2026 09:17:46","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.96\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"31-05-2026 12:10:49","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"31-05-2026 11:50:44","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"31-05-2026 11:16:54","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"31-05-2026 11:16:54","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"29-05-2026 15:08:48","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\148.0.3967.83\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"29-05-2026 15:08:48","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\148.0.3967.83\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"29-05-2026 15:08:48","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\148.0.3967.83\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"29-05-2026 15:08:47","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\148.0.3967.83\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"29-05-2026 12:25:59","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x10101."
"29-05-2026 10:55:11","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\263e71667212ad63836d7b8b533ec1\x64\ScenarioEngine.exe.
Fix information: SQL Server Installer, {ab2d6905-5f1a-4d41-807a-dc517aa49320}, 0x80010101."
"29-05-2026 10:54:19","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\263e71667212ad63836d7b8b533ec1\x64\ScenarioEngine.exe.
Fix information: SQL Server Installer, {ab2d6905-5f1a-4d41-807a-dc517aa49320}, 0x10101."
"28-05-2026 10:53:17","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Windows Media Player\wmplayer.exe.
Fix information: Windows Media Player, {778c2d35-85f6-41b3-8b82-cc701435268d}, 0x80010101."
"28-05-2026 10:53:10","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Windows Media Player\wmplayer.exe.
Fix information: Windows Media Player, {778c2d35-85f6-41b3-8b82-cc701435268d}, 0x10101."
"28-05-2026 10:45:52","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"28-05-2026 10:45:52","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"28-05-2026 10:26:52","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft SQL Server\150\Setup Bootstrap\SQL2019\x64\ScenarioEngine.exe.
Fix information: SQL Server Installer, {ab2d6905-5f1a-4d41-807a-dc517aa49320}, 0x10101."
"28-05-2026 10:26:04","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Users\arjo5004.T1\AppData\Local\Temp\SQLEXPR_x64_ENU\x64\ScenarioEngine.exe.
Fix information: SQL Server Installer, {ab2d6905-5f1a-4d41-807a-dc517aa49320}, 0x10101."
"28-05-2026 10:22:49","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"28-05-2026 10:17:09","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"28-05-2026 10:17:09","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"27-05-2026 12:59:04","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"27-05-2026 11:55:04","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"26-05-2026 18:37:14","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x10101."
"26-05-2026 09:54:26","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"25-05-2026 15:37:34","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"25-05-2026 14:22:01","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"25-05-2026 13:20:41","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x10101."
"25-05-2026 09:14:01","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"25-05-2026 09:14:01","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"25-05-2026 09:02:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
