"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"12-07-2026 21:20:39","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"12-07-2026 21:20:38","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"12-07-2026 21:20:38","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"12-07-2026 21:20:38","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"12-07-2026 21:20:38","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"12-07-2026 21:20:37","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"12-07-2026 21:16:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 21:16:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 21:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 21:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 21:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 21:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 21:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 21:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 19:52:51","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-07-2026 19:52:50","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-07-2026 18:33:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 18:33:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 18:32:45","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 18:32:45","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 18:32:29","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged on to the session"
"12-07-2026 18:32:02","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"12-07-2026 18:32:02","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"12-07-2026 18:32:00","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Connected. Service is running. 

 Name: Wlansvc."
"12-07-2026 18:31:56","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {50b111d2-408a-4661-81de-9197fee6662c} 

 Type: Ethernet."
"12-07-2026 18:31:56","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {f3ee0e1e-4745-4f87-ae39-b7b48921c065} 

 Type: Ethernet."
"12-07-2026 18:31:56","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {9dd2647c-6c78-4a23-b861-c580fdec2864} 

 Type: Ethernet."
"12-07-2026 18:31:56","10002","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete WCM Service Startup"
"12-07-2026 18:31:56","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {6a4487bf-5a41-42e8-893a-9749e37014c0} 

 Type: Ethernet."
"12-07-2026 18:31:56","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wlansvc."
"12-07-2026 18:31:56","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wwansvc."
"12-07-2026 18:31:56","10001","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start WCM Service Startup"
"12-07-2026 18:31:23","10004","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete Service Shutdown"
"12-07-2026 18:31:23","10003","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start Service Shutdown"
"12-07-2026 18:30:41","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged off the session"
"12-07-2026 18:27:14","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 18:27:14","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 18:27:12","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 18:27:12","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 18:25:00","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 18:25:00","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 18:24:15","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 18:24:15","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-07-2026 18:21:08","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-07-2026 18:21:08","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"12-07-2026 18:21:07","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"11-07-2026 22:21:33","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"11-07-2026 22:21:26","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"11-07-2026 22:21:26","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"11-07-2026 22:21:26","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"11-07-2026 19:08:51","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"11-07-2026 19:08:50","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"11-07-2026 19:08:50","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"11-07-2026 18:36:31","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"11-07-2026 18:36:30","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"11-07-2026 18:36:30","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"11-07-2026 18:36:30","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"11-07-2026 18:26:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 18:26:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 18:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 18:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 17:19:39","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"11-07-2026 17:19:36","1010","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter removal 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"11-07-2026 17:19:30","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-07-2026 17:19:29","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"11-07-2026 17:19:29","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"11-07-2026 17:16:36","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"11-07-2026 17:16:33","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"11-07-2026 17:16:33","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"11-07-2026 17:16:33","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"11-07-2026 15:46:53","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"11-07-2026 15:46:52","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"11-07-2026 15:46:52","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"11-07-2026 15:37:36","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"11-07-2026 15:37:35","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"11-07-2026 15:37:35","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"11-07-2026 15:37:35","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"11-07-2026 15:37:35","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"11-07-2026 15:37:34","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"11-07-2026 14:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 14:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 14:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 14:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 13:22:50","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-07-2026 13:22:49","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 12:25:19","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-07-2026 12:25:15","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-07-2026 12:25:12","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-07-2026 12:25:11","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-07-2026 12:01:13","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-07-2026 12:01:07","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-07-2026 10:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 10:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 10:46:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 10:46:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 09:14:11","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 09:14:11","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 09:14:10","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 09:14:10","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 09:14:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 09:14:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-07-2026 09:08:04","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"11-07-2026 09:08:04","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"10-07-2026 21:04:23","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"10-07-2026 21:04:20","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"10-07-2026 21:04:20","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"10-07-2026 21:04:20","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"10-07-2026 17:05:08","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"10-07-2026 17:05:07","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"10-07-2026 17:05:07","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"10-07-2026 17:04:52","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"10-07-2026 17:04:51","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"10-07-2026 17:04:51","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"10-07-2026 17:04:51","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"10-07-2026 17:04:03","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"10-07-2026 17:04:02","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"10-07-2026 17:04:02","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"10-07-2026 17:04:02","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"10-07-2026 17:04:02","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"10-07-2026 17:04:01","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"10-07-2026 17:03:30","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"10-07-2026 15:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 15:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 15:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 15:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 14:05:17","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"10-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 13:00:29","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"10-07-2026 13:00:26","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"10-07-2026 13:00:03","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"10-07-2026 13:00:02","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"10-07-2026 12:50:12","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"10-07-2026 12:50:09","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"10-07-2026 11:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 11:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 11:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 11:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 10:42:20","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"10-07-2026 10:42:20","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"10-07-2026 10:05:25","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 10:05:25","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 10:05:19","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 10:05:19","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 09:59:30","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"10-07-2026 09:59:29","1010","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter removal 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"10-07-2026 09:59:21","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"10-07-2026 09:59:21","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"10-07-2026 09:59:21","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"10-07-2026 01:56:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 01:56:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 01:55:57","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 01:55:57","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"10-07-2026 01:55:51","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"10-07-2026 01:55:49","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"10-07-2026 01:55:49","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"10-07-2026 01:55:48","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"09-07-2026 20:47:19","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"09-07-2026 20:47:18","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"09-07-2026 20:47:18","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"09-07-2026 20:43:30","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"09-07-2026 20:43:29","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"09-07-2026 20:43:29","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"09-07-2026 20:43:29","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"09-07-2026 20:43:29","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"09-07-2026 20:43:28","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"09-07-2026 20:26:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 20:26:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 20:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 20:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 19:43:11","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"09-07-2026 16:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 16:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 16:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 16:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 13:31:45","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"09-07-2026 13:30:33","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"09-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 12:53:50","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 12:53:50","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 12:53:42","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 12:53:42","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 12:53:38","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"09-07-2026 12:53:38","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"09-07-2026 12:41:17","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"09-07-2026 12:41:16","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"09-07-2026 12:41:16","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"09-07-2026 12:41:16","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"09-07-2026 12:41:16","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"09-07-2026 12:41:15","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"09-07-2026 09:15:00","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 09:15:00","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 09:14:58","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 09:14:58","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 09:08:59","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"09-07-2026 09:08:59","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"09-07-2026 09:08:59","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"09-07-2026 09:08:58","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"09-07-2026 04:02:31","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 04:02:31","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"09-07-2026 04:02:23","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"09-07-2026 04:02:20","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"09-07-2026 04:02:20","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"09-07-2026 04:02:20","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"08-07-2026 19:32:31","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"08-07-2026 19:32:30","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"08-07-2026 19:32:30","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"08-07-2026 19:32:18","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"08-07-2026 19:32:18","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"08-07-2026 19:32:18","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"08-07-2026 19:32:18","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"08-07-2026 19:32:18","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"08-07-2026 19:32:18","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"08-07-2026 19:32:12","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"08-07-2026 17:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 17:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 17:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 17:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 13:46:06","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 13:46:06","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 13:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 13:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 10:18:37","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 10:18:37","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 10:18:29","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 10:18:29","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"08-07-2026 10:18:13","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"08-07-2026 10:18:13","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"08-07-2026 08:33:44","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"08-07-2026 08:33:43","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
