"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"10-08-2026 10:22:20","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-08-2026 10:22:20","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-08-2026 09:58:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:57:34","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:57:34","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:57:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:57:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 40 updates."
"10-08-2026 09:57:15","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 19 updates."
"10-08-2026 09:57:02","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 7 updates."
"10-08-2026 09:57:02","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:56:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:56:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:56:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:56:04","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:49:26","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-08-2026 09:49:26","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"10-08-2026 09:48:29","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-08-2026 09:48:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"10-08-2026 09:47:55","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-08-2026 09:47:50","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:47:50","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"10-08-2026 09:45:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:37:25","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:37:17","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:37:17","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-08-2026 09:37:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-08-2026 16:46:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-08-2026 16:46:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-08-2026 16:35:38","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-08-2026 16:35:38","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-08-2026 16:35:38","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"07-08-2026 14:35:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-08-2026 14:35:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-08-2026 13:54:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-08-2026 13:54:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-08-2026 12:35:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-08-2026 12:35:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-08-2026 10:35:36","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-08-2026 10:35:36","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-08-2026 10:28:49","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-08-2026 10:28:24","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-08-2026 10:28:05","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-08-2026 10:27:56","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-08-2026 10:27:46","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-08-2026 10:27:46","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-08-2026 10:27:29","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-08-2026 10:27:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 3 updates."
"07-08-2026 10:25:47","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 3 updates."
"07-08-2026 10:25:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 40 updates."
"07-08-2026 10:24:57","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 10 updates."
"07-08-2026 10:06:32","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 6 updates."
"07-08-2026 10:06:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-08-2026 09:18:54","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-08-2026 09:18:54","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 20 updates."
"07-08-2026 09:18:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-08-2026 18:23:22","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-08-2026 18:23:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-08-2026 18:23:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-08-2026 16:23:00","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-08-2026 16:23:00","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-08-2026 14:54:56","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-08-2026 14:54:56","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-08-2026 14:30:23","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-08-2026 14:30:13","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-08-2026 14:30:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-08-2026 14:29:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-08-2026 14:23:12","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-08-2026 14:23:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-08-2026 14:23:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-08-2026 12:22:59","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-08-2026 12:22:57","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-08-2026 12:22:57","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-08-2026 10:40:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-08-2026 10:40:10","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-08-2026 10:40:02","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-08-2026 10:39:52","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-08-2026 10:24:25","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-08-2026 10:24:19","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-08-2026 10:23:47","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-08-2026 10:22:54","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-08-2026 10:22:54","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-08-2026 10:01:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-08-2026 10:00:25","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-08-2026 10:00:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 40 updates."
"06-08-2026 09:59:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 8 updates."
"06-08-2026 09:54:58","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-08-2026 09:54:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 20 updates."
"06-08-2026 09:54:47","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-08-2026 09:44:54","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 6 updates."
"06-08-2026 09:44:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"05-08-2026 20:20:54","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-08-2026 20:20:54","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-08-2026 20:20:54","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"05-08-2026 18:21:03","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-08-2026 18:21:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-08-2026 18:21:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"05-08-2026 16:20:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-08-2026 16:20:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-08-2026 15:48:55","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-08-2026 15:48:55","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-08-2026 14:30:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-08-2026 14:30:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-08-2026 14:20:38","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-08-2026 14:20:38","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-08-2026 12:20:50","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-08-2026 12:20:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-08-2026 12:20:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"05-08-2026 11:38:32","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-08-2026 11:38:06","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
