"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"05-08-2026 16:01:21","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"05-08-2026 15:52:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 15:46:37","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"05-08-2026 15:38:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 15:08:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 14:38:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 14:31:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 14:28:02","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"05-08-2026 14:28:02","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"05-08-2026 14:28:02","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"05-08-2026 14:21:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 14:11:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 14:08:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 13:56:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 13:41:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 13:38:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 13:26:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 13:11:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 13:08:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 12:56:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 12:41:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 12:38:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 12:26:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 12:25:35","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"05-08-2026 12:21:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 12:11:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 12:08:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 11:56:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 11:55:54","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"05-08-2026 11:55:37","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"05-08-2026 11:55:19","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"05-08-2026 11:55:03","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"05-08-2026 11:45:46","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"05-08-2026 11:45:31","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"05-08-2026 11:41:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 11:41:07","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"05-08-2026 11:38:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 11:36:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 11:16:30","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 11:11:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 11:08:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 10:56:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 10:46:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 10:41:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 10:39:22","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"05-08-2026 10:38:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 10:36:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 10:26:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 10:21:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 10:11:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 10:08:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 09:56:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 09:46:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 09:43:32","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"05-08-2026 09:41:29","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"05-08-2026 09:40:34","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"05-08-2026 09:39:52","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"05-08-2026 09:39:47","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"05-08-2026 09:38:32","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"05-08-2026 09:38:30","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"05-08-2026 09:38:30","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"05-08-2026 09:38:30","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"05-08-2026 09:38:29","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"05-08-2026 06:30:29","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"05-08-2026 06:30:29","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"05-08-2026 06:30:29","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"05-08-2026 06:30:29","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"05-08-2026 06:30:29","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"05-08-2026 06:30:29","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"05-08-2026 06:30:29","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"05-08-2026 06:30:29","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"05-08-2026 06:30:29","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"05-08-2026 06:30:29","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"05-08-2026 06:30:29","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"05-08-2026 06:30:29","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"05-08-2026 06:30:27","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"05-08-2026 06:30:27","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"05-08-2026 06:30:25","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"05-08-2026 06:30:25","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"05-08-2026 06:30:25","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"05-08-2026 06:30:25","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"04-08-2026 21:28:44","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"04-08-2026 21:28:44","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"04-08-2026 21:28:44","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"04-08-2026 21:28:44","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"04-08-2026 21:28:36","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"04-08-2026 21:28:36","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"04-08-2026 21:28:36","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"04-08-2026 21:28:36","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"04-08-2026 21:28:36","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"04-08-2026 21:28:36","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"04-08-2026 21:28:36","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 19:37:05","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"04-08-2026 19:37:05","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"04-08-2026 19:37:05","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"04-08-2026 19:37:05","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"04-08-2026 19:36:58","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"04-08-2026 19:36:58","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"04-08-2026 19:36:58","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"04-08-2026 19:36:58","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"04-08-2026 19:36:58","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"04-08-2026 19:36:58","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"04-08-2026 19:08:51","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 18:38:51","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 18:36:21","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"04-08-2026 18:36:21","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"04-08-2026 18:36:20","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"04-08-2026 18:31:04","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 18:26:04","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 18:21:04","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 18:08:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 18:06:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 17:58:13","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"04-08-2026 17:58:13","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"04-08-2026 17:56:39","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"04-08-2026 17:56:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 17:51:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 17:38:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 17:36:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 17:35:00","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"04-08-2026 17:33:39","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"04-08-2026 17:31:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 17:26:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 17:21:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 17:08:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 17:06:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 16:56:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 16:51:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 16:38:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 16:31:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 16:26:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 16:21:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 16:16:05","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"04-08-2026 16:16:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 16:08:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 15:56:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 15:41:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 15:38:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 15:31:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 15:26:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 15:21:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 15:11:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 15:08:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 15:08:05","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"04-08-2026 14:56:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 14:41:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 14:38:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 14:34:01","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"04-08-2026 14:26:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 14:21:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 14:08:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 14:06:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 13:56:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 13:46:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 13:38:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 13:26:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 13:11:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 13:08:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 12:56:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 12:41:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 12:38:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 12:26:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 12:21:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 12:19:26","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"04-08-2026 12:11:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 12:08:50","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"04-08-2026 11:56:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 11:53:25","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"04-08-2026 11:53:25","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"04-08-2026 11:53:25","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"04-08-2026 11:38:50","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"04-08-2026 11:12:12","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"04-08-2026 11:08:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 11:01:22","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"04-08-2026 10:46:16","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"04-08-2026 10:40:21","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"04-08-2026 10:38:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 10:31:08","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"04-08-2026 10:21:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 10:16:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 10:16:01","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"04-08-2026 10:11:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 10:10:39","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"04-08-2026 10:10:39","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"04-08-2026 10:10:39","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"04-08-2026 10:08:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 10:06:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 09:56:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 09:46:09","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"04-08-2026 09:41:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 09:38:50","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 09:28:06","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"04-08-2026 09:26:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"04-08-2026 09:12:59","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"04-08-2026 09:11:02","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"04-08-2026 09:08:57","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"04-08-2026 09:08:57","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"04-08-2026 09:08:57","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"04-08-2026 09:08:56","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"04-08-2026 09:08:53","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"04-08-2026 03:10:53","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"04-08-2026 03:10:47","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"04-08-2026 03:10:47","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"04-08-2026 03:10:47","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"04-08-2026 03:10:47","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"04-08-2026 03:10:46","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"04-08-2026 03:10:46","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"04-08-2026 03:10:44","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"04-08-2026 03:10:43","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"04-08-2026 03:10:43","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"04-08-2026 03:10:43","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"03-08-2026 19:03:15","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"03-08-2026 19:03:15","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"03-08-2026 19:03:15","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
